"id","num_of_k","size_of_vector","diff","lower_label","should_be_zero"
1,1,300,84,0,75
2,1,320,76,0,68
3,1,340,67,0,58
4,1,360,75,0,66
5,1,380,66,0,57
6,1,400,76,0,67
7,1,420,58,0,49
8,1,440,62,0,54
9,1,460,64,0,55
10,1,480,67,1,58
11,1,500,55,0,46
12,1,520,48,1,39
13,1,540,49,0,40
14,1,560,62,0,54
15,1,580,41,0,32
16,1,600,39,0,30
17,2,300,19,0,10
18,2,320,16,0,7
19,2,340,17,0,8
20,2,360,18,0,9
21,2,380,15,0,6
22,2,400,13,0,4
23,2,420,14,0,5
24,2,440,11,0,2
25,2,460,12,0,3
26,2,480,17,0,8
27,2,500,14,0,5
28,2,520,12,0,3
29,2,540,11,0,2
30,2,560,11,0,2
31,2,580,9,0,0
32,2,600,13,0,4
33,3,300,9,0,0
34,3,320,10,0,1
35,3,340,9,0,0
36,3,360,9,0,0
37,3,380,10,0,1
38,3,400,10,0,1
39,3,420,10,0,1
40,3,440,10,0,1
41,3,460,9,0,0
42,3,480,10,0,1
43,3,500,10,0,1
44,3,520,9,0,0
45,3,540,9,0,0
46,3,560,9,0,0
47,3,580,9,0,0
48,3,600,9,0,0
49,4,300,9,0,0
50,4,320,9,0,0
51,4,340,9,0,0
52,4,360,9,0,0
53,4,380,9,0,0
54,4,400,9,0,0
55,4,420,9,0,0
56,4,440,9,0,0
57,4,460,9,0,0
58,4,480,9,0,0
59,4,500,9,0,0
60,4,520,9,0,0
61,4,540,9,0,0
62,4,560,9,0,0
63,4,580,9,0,0
64,4,600,9,0,0
65,5,300,9,0,0
66,5,320,9,0,0
67,5,340,9,0,0
68,5,360,9,0,0
69,5,380,9,0,0
70,5,400,9,0,0
71,5,420,9,0,0
72,5,440,9,0,0
73,5,460,9,0,0
74,5,480,9,0,0
75,5,500,9,0,0
76,5,520,9,0,0
77,5,540,9,0,0
78,5,560,10,0,1
79,5,580,9,0,0
80,5,600,9,0,0
81,6,300,9,0,0
82,6,320,9,0,0
83,6,340,9,0,0
84,6,360,9,0,0
85,6,380,9,0,0
86,6,400,9,0,0
87,6,420,9,0,0
88,6,440,9,0,0
89,6,460,9,0,0
90,6,480,9,0,0
91,6,500,9,0,0
92,6,520,9,0,0
93,6,540,9,0,0
94,6,560,9,0,0
95,6,580,9,0,0
96,6,600,9,0,0
97,7,300,9,0,0
98,7,320,9,0,0
99,7,340,9,0,0
100,7,360,9,0,0
101,7,380,9,0,0
102,7,400,9,0,0
103,7,420,9,0,0
104,7,440,9,0,0
105,7,460,9,0,0
106,7,480,9,0,0
107,7,500,9,0,0
108,7,520,9,0,0
109,7,540,9,0,0
110,7,560,9,0,0
111,7,580,9,0,0
112,7,600,9,0,0
113,8,300,9,0,0
114,8,320,9,0,0
115,8,340,9,0,0
116,8,360,9,0,0
117,8,380,9,0,0
118,8,400,9,0,0
119,8,420,9,0,0
120,8,440,9,0,0
121,8,460,9,0,0
122,8,480,9,0,0
123,8,500,9,0,0
124,8,520,9,0,0
125,8,540,9,0,0
126,8,560,9,0,0
127,8,580,9,0,0
128,8,600,9,0,0
129,9,300,9,0,0
130,9,320,9,0,0
131,9,340,9,0,0
132,9,360,9,0,0
133,9,380,9,0,0
134,9,400,9,0,0
135,9,420,9,0,0
136,9,440,9,0,0
137,9,460,9,0,0
138,9,480,9,0,0
139,9,500,9,0,0
140,9,520,9,0,0
141,9,540,9,0,0
142,9,560,9,0,0
143,9,580,9,0,0
144,9,600,9,0,0
145,10,300,9,0,0
146,10,320,9,0,0
147,10,340,9,0,0
148,10,360,9,0,0
149,10,380,9,0,0
150,10,400,9,0,0
151,10,420,9,0,0
152,10,440,9,0,0
153,10,460,9,0,0
154,10,480,9,0,0
155,10,500,9,0,0
156,10,520,9,0,0
157,10,540,9,0,0
158,10,560,9,0,0
159,10,580,9,0,0
160,10,600,9,0,0
161,11,300,9,0,0
162,11,320,9,0,0
163,11,340,9,0,0
164,11,360,9,0,0
165,11,380,9,0,0
166,11,400,9,0,0
167,11,420,9,0,0
168,11,440,9,0,0
169,11,460,9,0,0
170,11,480,9,0,0
171,11,500,9,0,0
172,11,520,9,0,0
173,11,540,9,0,0
174,11,560,9,0,0
175,11,580,9,0,0
176,11,600,9,0,0
177,12,300,9,0,0
178,12,320,9,0,0
179,12,340,9,0,0
180,12,360,9,0,0
181,12,380,9,0,0
182,12,400,9,0,0
183,12,420,9,0,0
184,12,440,9,0,0
185,12,460,9,0,0
186,12,480,9,0,0
187,12,500,9,0,0
188,12,520,9,0,0
189,12,540,9,0,0
190,12,560,9,0,0
191,12,580,9,0,0
192,12,600,9,0,0
193,13,300,9,0,0
194,13,320,9,0,0
195,13,340,9,0,0
196,13,360,9,0,0
197,13,380,9,0,0
198,13,400,9,0,0
199,13,420,9,0,0
200,13,440,9,0,0
201,13,460,9,0,0
202,13,480,9,0,0
203,13,500,9,0,0
204,13,520,9,0,0
205,13,540,9,0,0
206,13,560,9,0,0
207,13,580,9,0,0
208,13,600,9,0,0
209,14,300,9,0,0
210,14,320,9,0,0
211,14,340,9,0,0
212,14,360,9,0,0
213,14,380,9,0,0
214,14,400,9,0,0
215,14,420,9,0,0
216,14,440,9,0,0
217,14,460,9,0,0
218,14,480,9,0,0
219,14,500,9,0,0
220,14,520,9,0,0
221,14,540,9,0,0
222,14,560,9,0,0
223,14,580,9,0,0
224,14,600,9,0,0
225,15,300,9,0,0
226,15,320,9,0,0
227,15,340,9,0,0
228,15,360,9,0,0
229,15,380,9,0,0
230,15,400,9,0,0
231,15,420,9,0,0
232,15,440,9,0,0
233,15,460,9,0,0
234,15,480,9,0,0
235,15,500,9,0,0
236,15,520,9,0,0
237,15,540,9,0,0
238,15,560,9,0,0
239,15,580,9,0,0
